review,sentiment
Phil Alien one quirky films humour based around oddness everything rather actual punchlinesAt first odd pretty funny movie progressed didnt find jokes oddness funny anymoreIts low budget film thats never problem pretty interesting characters eventually lost interestI imagine film would appeal stoner currently partakingFor something similar better try Brother another planet,negative
saw movie 12 came recall scariest scene big bird eating men dangling helplessly parachutes right air horror horrorAs young kid going cheesy B films Saturday afternoons still tired formula monster type movies usually included hero beautiful woman might daughter professor happy resolution monster died end didnt care much romantic angle 12 year old predictable plots love unintentional humorBut year later saw Psycho came loved star Janet Leigh bumped early film sat took notice point Since screenwriters making story make scary possible wellworn formula rules,negative
im big fan Bolls work many enjoyed movie Postal maybe im one Boll apparently bought rights use Far Cry long ago even game even finsished People enjoyed killing mercs infiltrating secret research labs located tropical island warned Far Cry something Mr Boll schemed together along legion schmucks Feeling loneley set Mr Boll invites three countrymen play players go names Til Schweiger Udo Kier Ralf MoellerThree names actually made selfs pretty big movie biz tale goes like Jack Carver played Til Schweiger yes Carver German hail bratwurst eating dudes However find Tils acting movie pretty badass People complained hes really staying true whole Carver agenda saw carver first person perspective dont really know looked like kicking However storyline film beyond demented see evil mad scientist Dr Krieger played Udo Kier making GeneticallyMutatedsoldiers GMS called Performing topsecret research island reminds SPOILER Vancouver reason Thats right palm trees Instead got nice rich lumberjackwoods havent even gone FAR started CRY mehehe cannot go wanna stay true Bolls shenanigans go see movie disappointed delivers true Boll experience meaning suckThere things worth mentioning would imply Boll good work areas film nice boat fighting scenes whole cromedalbino GMS squad enters scene everything makes laugh movie Far Cry reeks scheisse thats poop simpletons far wanna take wiff go ahead BTW Carver gets annoying sidekick makes wanna shoot first three minutes hes screen,negative
cast played ShakespeareShakespeare lostI appreciate trying bring Shakespeare masses ruin something goodIs Scottish Play favorite Shakespeare know know certain Rev Bowdler hence bowdlerization tried something similar Victorian eraIn words cannot improve perfectionI write write least ten lines text English composition never forte keep going say movie saying goes cut,negative
fantastic movie three prisoners become famous One actors george clooney Im fan roll bad Another good thing movie soundtrack man constant sorrow recommand movie everybody Greetings Bart,positive
Kind drawn erotic scenes realize one amateurish unbelievable bits film Ive ever seen Sort like high school film project Rosanna Arquette thinking stock characters bizarre supposed Midwest town Pretty hard get involved one lessons learned brilliant insights stilted quite ridiculous lots skin intrigues videotaped nonsenseWhat bisexual relationship nowhere heterosexual encounters absurd dance everybody playing stereotyped roles Give one pass like million miles bad wasted film money could spent starving children Aids Africa,negative
films simply remade one bad film fails capture flavor terror 1963 film title Liam Neeson excellent always cast holds exception Owen Wilson bring right feel character Luke major fault version strayed far Shirley Jackson story attempts grandiose lost thrill earlier film trade snazzier special effects say bad film enjoy friction terror older version much,positive
movie made one top 10 awful movies Horrible wasnt continuous minute wasnt fight one monster another chance character development busy running one sword fight another emotional attachment except big bad machine wanted destroy Scenes blatantly stolen movies LOTR Star Wars Matrix ExamplesThe ghost scene end stolen final scene old Star Wars Yoda Obee One Vader spider machine beginning exactly like Frodo attacked spider Return Kings Elijah Wood victim films waitit hypnotizes stings victim wraps upuh helloAnd whole machine vs humans theme Matrixor TerminatorThere examples waste time someone tell Nazis Nazis juvenile story line rushed juvenile conclusion movie could decide childrens movie adult movie wasnt much either awful real disappointment say least Save money,negative
remember filmit first film watched cinema picture dark places nervous back 7475 Dad took brother sister Newbury cinema Newbury Berkshire England recall tigers lots snow film also appearance Grizzly Adams actor Dan Haggery think one tigers gets shot dies anyone knows find DVD etc please let knowThe cinema turned fitness club big shame nearest cinema 20 miles away would love hear others seen film like,positive
awful film must real stinkers nominated Golden Globe Theyve taken story first famous female Renaissance painter mangled beyond recognition complaint theyve taken liberties facts story good would perfectly fine simply bizarre accounts true story artist would made far better film come dishwaterdull script suppose werent enough naked people factual version hurriedly capped end summary artists life could saved couple hours theyd favored rest film brevity,negative
success Die Hard sequels surprise really 1990s glut Die Hard movies cashed wrong guy wrong place wrong time concept Cliffhanger Die Hard mountain time rescue Sly Stop Mom Shoot Stallones careerCliffhanger one big nitpickers dream especially expert mountain climbing basejumping aviation facial expressions acting skills full excuses dismiss film one overblown pile junk Stallone even managed get outacted horse However forget nonsense actually lovable undeniably entertaining romp delivers plenty thrills unintentionally plenty laughsYouve got love John Lithgows sneery evilness tick every box band baddies best permanently harassed hapless turncoat agent Rex Linn TraversHe may Henry Portrait Serial Killer Michael Rooker noteworthy cringeworthy performance Hal insists constantly shrieking painful disbelief captors man never hurt anybody whilst surely cant really look like Ralph Waites Frank character grinning girl plummets deathMention must go former Londons Burning actor Craig Fairbrass Brit bad guy comes cropper whilst using Hal Human Football yes cant help enjoy bit Hal needed good kickingSo forget better judgement cares could never happen lower acting expectations turn volume enjoy youre looking Qaulen hes one wearing helicopter,positive
terrible misfortune view bmovie entiretyAll say save time money got worst bmovie time shouldnt even called bmovie like fmovie fails aspects make good movie story interesting actors paperthin believable bad direction action sequences fake almost funnyalmostThe movie packed full crappy oneliners respectable person could find amusing least little bitThis movie supposed geared towards men women utterly unattractive especially old wrinkled thing comes towards end try appear sexy weird horrible costumes fail miserablyEven ridiculous bmovies still give laughs painful watch,negative
absolutely stunning movie 25 hrs kill watch wont regret much fun Rajnikanth carries movie shoulders although isnt anything still liked music ARRehman takes time grow heard times really start liking,positive
First lets get things straight anime fan always matter fact used watch Speed Racer time Preschool b like several BMovies theyre hilarious c like Godzilla movies lotMoving movie first comes seems like going usual Bmovie crappy FX sudden BOOM anime comes movie goes WWWAAAAAYYYYY downhillThe animation bad cheap even worse remember SPEED RACER crissakes fact cheap one scenes movie vividly remember bunch kids run school kids FX terrible dinosaurs look worse Godzilla addition transition live action animation unorganized dialogue voicesespecially English dub viewed horrid begging dad take tape DVD VHS player thing kept surviving cracking jokes comments like robots JoelMike MST3K pick season Honestly way barely enjoy movie survive timeHeck Im planning show another fellow otaku pal mine Halloween BMovie night stupid pretty painful watch unintentionally hilarious time Im giving movie 310 improvement 0510 originally going give itAccording grading scale 310 means Pretty much boring bad fun counting three unless find way make fun become fun counting 15,negative
worst movie saw WorldFest also received least amount applause afterwards think receiving recognition based amount known actors film great see JBeals shes movie minutes MParker much better actress part allowed rest acting hard judge movie ridiculous predictable main character totally unsympathetic therefore bore watch real emotional depth story movie revolving actor cant get work doesnt feel original development cop feels like one many straighttovideo movies saw back 90s even good one standards,negative
Karen Carpenter Story shows little singer Karen Carpenters complex life Though fails giving accurate facts detailsCynthia Gibb portrays Karen fine election good actress plays naive sort dumb Karen Carpenter think role needed stronger character Someone stronger personalityLouise Fletcher role Agnes Carpenter terrific great job Karens motherIt great songs could included soundtrack album Unfortunately werent though movie top ratings USA several countries,positive
Cell exotic masterpiece dizzying trip vast mind serial killer also one talented director conclusive evidence achieved human beings unleash uninhibited imaginations boldness work pushing aside thoughts fall formulas cliches creating something truly magnificent best movie year dateIve read numerous complaints film anywhere style substance poorly cast characters bad acting negatively criticize film miss point movie may landmark tradition future movies hopefully follow Cell opened door another world imagination slam door face tell director Tarsem Singh dont want Personally would welcome another movie Tarsem would love see someone try challenge himWeve heard talk going inside mind serial killer yes agree genre bit overworked 90s full movies trying depict makes serial killers tick worked failed Cell blaze trail given new twist physically transported mind presented nothing less fascinating journey mysterious subject matter ever studiedI like movie bog us much scientific jargon trying explain Jennifer Lopez actually gets enter brain another Instead lies laboratory table wrapped looks like really long Twizzlers jaunted another entity Cell wants let see guess thats people dont like True like explanations movies movie ventures onto new ground must let desires simply take inI noticed film dark showed reality maybe contrast bright visuals inside brain another Nonetheless set design simply astonishing wouldnt surprised film took home Oscars cinematography best costumes best director like itd least get nominated best pictureIve noticed Ive kind repeating theres nothing else say cant stress enough fantastic thought Cell walk movie open mind taken wonders eyepopping feast assured good time guess film little much people writing weird crazy much psychology imagination human mind right alley Leaving theater heard one audience member say Whoever made movie sure lot good drugs want smoking 4,positive
film tried many things stinging political satire Hollywood blockbuster sappy romantic comedy family values promo list goes failed miserably enough interest keep turning endAlthough appreciate spirit behind WAR INC depresses see clumsy effort especially taken targets reflect lack existence serious critique rather simply poor writing direction production particular filmThere critique made corporatization war poking fun way diminishes true atrocity happening Reminds bit THREE KINGS similarly trivializes genuine cause concern,negative
movie frustrating Everything seemed energetic totally prepared good time least thought Id able stand wrong First weird looping like watching Americas Funniest Home Videos damn parents hated much stereotypical Latino family need speak person responsible need talk little girl always hanging someone hated mention final scene transcends must say gloriously bad full badness movie crappy dancing Horrible beautiful,negative
War movie Hollywood genre done redone many times clichd dialogue rehashed plot overthetop action sequences seem unavoidable conflict dealing largescale combat however war movie comes along goes grain brings truly original compelling story life silver screen Civil Warera Cold Mountain starring Jude Law Nicole Kidman Rene Zellweger filmThen calling Cold Mountain war movie entirely accurate True enough film opens quite literally quickanddirty battle sequence puts Glory director Edward Zwick shame However Cold Mountain much Civil War period people times story centers around disgruntled Confederate soldier Inman played Jude Law becomes disgusted gruesome war homesick beautiful hamlet Cold Mountain North Carolina equally beautiful southern belle left behind Ada Monroe played Nicole Kidman first glance setup appears formulaic romantic interest back home gives audience enough sympathy root reluctant soldiers tribulations battlefield Indeed earlier segments film relatively unimpressive even somewhat contrivedCold Mountain soon takes drastic turn though intrepid hero Inman turns deserter incidentally saving audience potentially confusing scenario wanting root Confederates begins long odyssey homeward Meanwhile back farm Adas cultured ways prove little use fields soon transformed something wilderbeast Coming Adas rescue course toughasnails Ruby Thewes played Rene Zellweger helps Ada put farm back together perhaps importantly cope loneliness isolation war seems brought upon AdaWithin two settings vivid compelling times disturbing portrait wartorn South unfolds characters Inman Ada interact surprisingly complex enhanced wonderful performances Brendan Gleeson Rubys deadbeat father Ray Winstone unrepentant southern lawman Natalie Portman deeply troubled isolated young mother greatly affected changed war Northern aggression mostly worse dark pervading antiwar message accented effective haunting score chillingly beautiful shots Virginia North Carolina communicated audience much gruesome battle scenes scarred land traumatized people war fought Though weapons tactics war changed much past century hellish effect land timelessly relevantDirector Anthony Minghella manages maintain gloomy mood film atmosphere unfortunately denigrated rather tepid climax little justice wonderfully formed characters love story Inman Ada awkwardly tacked onto beginning end film though inherently distant abstracted even absurd nature relationship way fits dismal nature rest plotMake mistake Cold Mountain neither traits feelgood romance inspiring war drama unique vision era sure entertain also truly absorb audience lives people torn apart war entirely desperate rid terrible repercussions altogether,positive
Taut organically gripping Edward Dmytryks Crossfire distinctive suspense thriller unlikely message movie using look devices noir cycleBivouacked Washington DC company soldiers cope restlessness hanging bars Three end strangers apartment Robert Ryan drunk belligerent beats host Sam Levene death happens Jewish Police detective Robert Young investigates help Robert Mitchum whos assigned Ryans outfit Suspicion falls second three George Cooper vanished Ryan slays third buddy Steve Brodie insure silence Young closes inAbetted superior script John Paxton Dmytryk draws precise performances three starring Bobs Ryan naturally prototypical Angry White Male hilt Mitchum underplays characteristic alert nonchalance role however central Young may never better Gloria Grahame gives first fullyfledged rendition smartmouthed vulnerable tramp sad sack whos leeched life Paul Kelly haunts us small peripheral role makes memorableThe politically engaged Dmytryk perhaps inevitably succumbs sermonizing pretty much confined Youngs reminiscence Irish grandfather died hands bigots century earlier thus incidentally stretching chronology limit least theres attempt render explanation however glib Ryan hates Jews hillbillies andCuriously Crossfire survives even major change wrought upon novel based Richard Brooks Brick Foxhole dealt gaybashing murder homosexuality 1947 still Beyond Pale News Holocaust however begun emerge ashes Europe Hollywood felt emboldened register protest antiSemitism studios always quaked prospect offending potential ticket buyerBut change homophobia antiSemitism works general specifics dont fit smoothly victims chatting lonesome drunk young soldier inviting back home looks odd even though especially since theres girlfriend tow raises question whether scenario retained inadvertently left discreet tipoff original engine generating Ryans murderous rage,positive
Ardh Satya one finest film ever made Indian Cinema Directed great director Govind Nihalani one successful Hard Hitting Parallel Cinema also turned Commercial Success Even today Ardh Satya inspiration leading directors IndiaThe film tells Reallife Scenario Mumbai Police 70s Unlike Police cities India Mumbai Police encompasses Different system altogether Govind Nihalani creates practical Outlay real life approach Mumbai Police EnvironmentAmongst various Police officers colleagues film describes story Anand Velankar young hotblooded Cop coming poor family father harsh Police Constable Anand suffers fathers ideologies incidences fathers Atrocities mother Anands approach towards immediate action crime inert craving Job satisfaction film revolved Plot wherein Anands constant efforts crime trampled seniorsThis leads frustrations cannot achieve desired Jobsatisfaction Resulting frustrations anger expressed excessive violence remand rooms bars also turning alcoholicThe Spirit within still alive constantly fights system aware system Metro Police Politicians inertly associated far end compromise towards unethical practice negative Finally gets suspendedThe Direction master piece thoroughly hard core One best memorable scenes Anand breaks Underworld gangster Rama Shettys house arrest followed short conversation fantastic many scenes film Hairraising momentsThe Practical approach Script major Punch Alcoholism Corruption Political Influence Courage Deceptions integral part Mumbai police even today aspects dealt brilliantlyFinally films belongs One man show Om Puri portraying Anand Velankar traversing emotions absolutely brilliantly,positive
first exposure Templarios good one excited find title among offerings Anchor Bay Video brought us cult classics Spider Baby print quality excellent alone cant hide fact film deadly dull Theres thrilling opening sequence villagers exact terrible revenge Templars set whole thing motion everything else movie slow ponderous ultimately unfulfilling Adding insult injury movie dubbed subtitled promised video jacket,negative
One significant quotes entire film pronounced halfway protagonist mafia middleman Titta Di Girolamo physically nondescript middleaged man originally Salerno Southern Italy introduced start film hes living nonlife elegant sterile hotel Italianspeaking Canton Switzerland last ten years conducting business gradually introduced pivotal yet apparently unremarkable scene takes place employees Swiss bank normally count Di Girolamos cash tell 10000 dollars missing usual suitcase full tightly stacked banknotes news quietly icily threatens coaxing bank manager wanting close account Meanwhile tells us spectators bluff bluff right end without fear caught appearing ridiculous says cant bluff halfway tell truth eventually done bluffed halfway told truth accepted consequences life ultimately love exactly reason behind beginning Titta Di Girolamos troubles initially unsympathetic character scowling taciturn curt man verge 50 man wont even reply kind chambermaids waitresses say hello goodbye becomes one point someone spectator cares deeply one point nonlife Titta decides feel concern appearing ridiculous first half film may described slow indeed reveal Di Girolamos days nights hotel oddly disjoined deliberate pace revealing seemingly mundane irrelevant details However scenes may seemed unnecessary reveal essential masterfully constructed innovative film unfolds eyes existence Titta Di Girolamo man imagination identity life unsympathetic character unexpectedly end loving feeling least thought would also conveyed elegantly edited sequences interesting use music one theme Scottish band Boards Canada especially stood Never contrast way Hollywood Italy treat mobsters odds since release films Le Conseguenze dellAmore LImbalsamatore Another interesting element way film made use protagonists insomnia unlike Machinist far explicit way Al Pacino film Insomnia Le Conseguenze dellAmore uses condition symbolise deeper emotional malaise thats rammed deep obscurity unconscious almost impossible pinpoint cause indeed one young sympathetic hotel waitress Sofia played Olivia Magnani granddaughter legendary Anna memory Tittas best friend man hasnt seen 20 years unexpectedly provide tiny window onto life Titta eventually though tentatively first accepts look Though never explicitly spelt spectator KNOWS man like Titta accepting Consequences Love unimaginable consequences film without single scene sex violence film unfolds time concedes nothing spectators expectations Le Conseguenze dellAmore fine representative small quiet discreet Renaissance taking place Italian cinema since decline Cinecitt second half 70s world waiting Italy produce Il Postinolike fare La Vita Bellastyle films neglecting explore fine creations like Le Conseguenze dellAmore LImbalsamatore others loss world,positive
watched film really expecting much got pack 5 films pretty terrible way fiver could expect know right terrible movie stretching interesting points occasional camcorder view nice touch drummer like drummer ie damned annoying well thats actually problem boring assume attempt build tension whole lot nothing happens utterly tedious thumb fast forward button ready press movie gave go seriously lead singer band great looking coz dont half mention beautiful hell lot thought looked bit like meercat havent even mentioned killer Im even gonna go worth explaining Anyway far Im concerned Star London reason watch exception London actually quite funny wasnt acting talent Ive certainly seen lot worse Ive also seen lot better Best avoid unless bored watching paint dry,negative
bought film Blockbuster 300 sounded interesting bit Ranmaesque idea someone dragging around skeleton cute girl miniskirt back Restricted Viewing sticker thought going sweet least sincere coming age story weird indie edge 100 wrongHaving watched wonder got restricted sticker since hardly foul language little violence closest thing nudity Honestly dont usually go around hoping girl nightgown see panties see panties lot movie matter shes wearing miniskirt sort Even antireligious humor tame lame caricatured insincere derivative unoriginal worst funny slightestit would better listen Ray Stevens Would Jesus Wear Rolex Television Show would barely qualify PG13 Rated Blockbuster refuses let anyone age 17 rent thisas pornographic little kid could go rent edited version Requiem Dream insist Zack Reba worseIt wayIn way worries methe thing left could offend people idea suicide beginning anybody needs see movies honestly portrayed suicides one better ones like Virgin Suicides teenagers movies rated R purely suicide aspect little chance turning story Ive writing PG13 movie main characters eleven half twelve Suicide one top three leading causes death teenagers think number 2 chances teens affected itJust say movie though 210,negative
plot death little children Hopper one investigate killings movie appears troubles daughter end serial killer get caught Thats find dunnit see terrible acting actors unbelievable bad actors including Hopper could go like much waste time dont watch movie Ive warned,negative
Ever watched movie lost plot Well didnt even really one begin withWhere begin achingly tedious scenes heroine sitting around house actually sense menace even foreboding created even apparently constant thunderstorms strangely never actually heard housegreat double glazing house apparently miles town yet several hours walk away third girl serves purpose plot except provide surprisingly quick gory murder tedium becomes unbearable even beginning suggests spate 20 killings throughout area even though apparent killer never ventures far house bizarre ritual salt pepper pretty much sums films inherent lack directionAdd lead actress cant act least willing completely irrelevant nude shower scenes video truly nasty way hopeGiven following simply banned UK 80s mostly final surprisingly extended murder offers nothing curiosity value one classic daft murder dont worryits telegraphed least ten minutes beforeAfter walk woods victim comes rather steep upward slope obviously struggle Halfway see figure top dressed black brandishing large scythe Slide run like rest us course struggle top stand conveniently nice upright front murder weaponIt really movie say,negative
Okay series kind takes route go Week week David Morses character helps ride bit pickle whats wrong David Morse one greatest character actors certainly coolest series created David Koepp great writer heavenDue lack love show many cant see going season series never know amount rubbish made beyond baffles lets hope something good make past first series,positive
sitting pile dung husband wondered whether actually product experiment see whether computer program could produce movie listless formulaic US propaganda thrown face throughout film provesdisappointinglythat work humans Call conspiracy theorist quotes like steal Declaration Independence protect seem like ways justify actions like invasion Iraq etc fact Nicholas Cage spews lines like would never use Declaration Independence bargaining chip straight face made husband wonder whether entire cast took Valium shooting scene reasoning behind plot turn new clue truly ridiculous impossible follow theres also bonus side plot misogyny Dr WhateverHerNameWas chided involved never shutting Shes clearly movie looks felt need slap Dr title character give gravity one point Cages character says Dont ever shut camera pans looking poutily hands like shes child Truly grotesque benefit movie astonishingly bad get laughs really scary thing majority people watching movie us seemed enjoy Creepy,negative
clichs movies type substance plot went nowhere end movie felt like sucker watching production good however script acting Bmovie quality casting poor good actors mixed crumby actors good actors didnt hold lift others movie worthy words say meet minimum requirement ten lines James Wood Cuba Gooding Jr play caricatures movies looking mindless entertainment still wouldnt recommend movie,negative
movie based book Many Splendored Thing Han Suyin tackles issues race relations Asians Whites topic comes Hans personal experiences Eurasian growing China background beautiful Hong Kong settings gives love story unique rather daring atmosphere timeOther story stereotypical romance memorable song perhaps remembered movie beautiful Jennifer Jones looks part gives wonderful Oscar nominated performance doctor mixed breed advent Communism mainland China William Holden never looked better playing romantic lead journalist covering war torn regions world acting top notch chemistry two lovers provides genuine moments silver screen affection sure melt hearts romantically inclinedThe cinematography really brings fiftys Hong Kong especially hilltop overlooking harbor two lovers spend intimate moments ending real tearjerker may consider sentimental romances pass enjoy classic Hollywood love stories shining example,positive
films seen one Rage got one worst yet direction LOGIC continuity changes plotscript dialog made cry pain could ANYONE come something crappy Gary Busey know B movies sure W movie WwasteTake example two dozen FBI local law officers surround trailer house jeep wagoneer Inside jeep confused cops Within seconds huge gun battle ensues killed straight cops blast away jeep gary company blasting away cops fall like dominoes jeep Gary drives around circles hit one single bulletpellet killed gary seems noticeddamn guy tough Truly miracle since sixshooter held 300 bullets miracle,negative
heard good things States Grace came open mind thought Gods Army okay thought maybe Dutcher improved matured filmmaker film began shaky acting thought well maybe get better Unfortunately never picture starts introducing two elders Mormon missionaries seems audience get know grow care Instead story degenerates highly improbable series unfortunate events highlighting blatant disobedience missionaries something undeniably exists rarely level Dutcher portrays becomes almost laughableDutchers success movie successful alienation target audience unrealistically inaccurately portraying lives Mormon missionaries Dutcher accomplishes nothing angering predominantly Mormon audience film way reflects reality Missions nothing like Dutcher shows served Mormon mission attest fact gang life California certainly contains much explicit language occasional mild vulgarityThe conclusion Im assuming supposed touch audience inspire believe forgiveness available unbelievable cmon entire mission gathers see elder sent home mom girl standing right next cheesy Next time Dutcher try making movie SOMEONE identify,negative
movie struck home 29 remember 80s father working factory figured worked hard pride never gave could American Dream house kids car call Ive noted however without degree something unlike father quit ninth grade keen sense greed laziness cant get anywhereI would like know anyone movie DVD VHS made TV saw hour ago Ic ant find anywhere Id love show friends pseudo friends family relatives see think remind upon time Americans WOULD work sake feeling honor pride accomplished think feeling still heavy downward spiral many things made overseas,positive
disclaimer Ive seen movie 56 times last 15 years saw musical week allowed judge movie without tainted wasnt musical however tainted watched musical actually believe Michael Douglas worked quite well role along Kasey think Let dance scene one best parts movie worthwhile addition compared musical dancers singing movie much superior musical well cast least 10 times bigger easier movie course decors lighting dancing singing also much superior movie expected indeed delivered songs common musical better done movie new ones quite good ones whole movie delivers musical opinion especially compared musical decors one bad point movie obvious cuts actors talking dubbed singers singing portions characters dancing impeccable end product enjoyable musical,positive
Protocol implausible movie whose saving grace stars Goldie Hawn along good cast supporting actors story revolves around ditzy cocktail waitress becomes famous inadvertently saving life Arab dignitary story goes downhill halfway movie Goldies charm doesnt save movie Unless Goldie Hawn fan dont go way see film,negative
film could classified Drama idea John Voight Mary Steenburgen would trying erase CV historically accurate Xena Hercules Abraham Moses got melded Noah Lot Abrahams nephew Lot turns thousands years would born Canaanites wandered earthreally scriptwriters thinking ignorance remember something Noah animals Lot Canaanites stuff Sunday School trying offend maximum number people planet possible Christians Jews Muslims historians archaeologists geologists psychologists linguists matter fact anyone get offended Anyone even modicum taste would winced one,negative
Preston Sturgis POWER GLORY unseen public nearly twenty thirty years late 1990s resurfaced even showed television meantime gained notoriety Pauline Kaels CITIZEN KANE BOOK suggested Herman Mankiewicz Orson Welles screenplay KANE based Sturgis screenplay mentioned beginning thread film IMDb web site Kael overstated caseThere six narrators take turns dealing life Charles Foster Kane newsreel representing Ralston Henry Luce clone Thatchers memoirs Bernstein Jed Leland Susan Alexander Kane Raymond butler different slant Kane reflecting faith disappointment hatred man course also reveals failings telling version Kanes story method also leads frequent overlapping retellings incidentThis situation POWER GLORY Yes like KANE legendary business leader Tom Garner Spencer Tracy man rose bottom head successful railroad system country two narrators Garners right hand man Henry Ralph Morgan wife Sarah Padden restricts nearly three dimensional view get times Kane Garner Henry narrates talking boss friend respected loved wife like voice skeptical public sees flaws HenryTypical example Although worked way Tom becomes antilabor later years Unions troublemakers care slowed shenanigans Henry describes Toms confrontation Union major walkout preoccupied detriment home life Henrys wife reminds Tom used scabs violence end strike apparently blowing Unions headquarters killing many people two views man one pure white one pure blackIm really knocking POWER GLORY duplicating KANEs success films including Orson Welles films aware story presented well enough hold ones interest end thanks performances Tracy Colleen Moore wife Sally tragedy worldly success pair fully brought homeWhen marry Tom wants well part give wife family benefits never America great business success comes cost Tom gets deeply involved running railroad empire expands improves constantly takes away home much loses touch Sally also notices Eve Helen Vinson younger woman becomes mistress Sally learns unfaithful behavior destroys herSimilarly Tom gets full shock makes martyr eyes Henry Eve marries Tom presents son turns Eves son Toms son Tom Jr Philip Trent discovery incestuous cuckolding causes Tom shoot himselfThe film total success action jumps times unconvincingly Yet make business seem real note scene Tom tells Board Directors plans purchase small rival train line discusses use debentures financing plans Sturgis came wealthy background could bring type detail whole first rate film CITIZEN KANE perhaps interest movie lovers attempt business realism social commentary Depression America,positive
Average surprisingly tame Fulci giallo means still quite bad normal standards redeemed solid buildup nice touches neat time twist issues visions clairvoyanceThe genres wellknown weaknesses full gear banal dialogue wooden acting illogical plot points finale goes much long denouement proves rather lame shall say limp affairFulcis ironic handling giallo norms amusing though Yellow clues wherever look3 10 limping killers,negative
